,AA,EL,EO,HI,RFP,SED,ELO,SWD,AS,MR,WH,FI,HOM,PI,AI,FOS,currstatus
16639176010417,22,102,118,182,26,221,76,37,,,14,,,,,,-52.6
16639176010425,,72,272,250,24,270,48,39,,17,66,,,,,,-14.4
16639176010433,,165,137,269,49,294,116,36,,,17,,,,,,-60.1
16639176010458,21,152,334,432,102,426,50,68,,16,93,,,,,,-36.1
16639176108815,,48,186,182,19,197,29,20,,,36,,,,,,-47.5
16639176112379,33,156,325,432,81,487,75,86,,11,68,,22,,,,-61.1
16639176113609,11,123,174,269,40,277,83,43,,,22,,24,,,,-27.8
16639176118798,21,59,223,163,27,186,32,45,,,77,,,,,,0.5
16639250118919,,34,97,108,29,104,,,,,46,,,,,,-69.8
16639251630169,,34,192,206,15,204,19,31,,11,62,,,,,,-113.4
16639251634245,,,14,16,,19,,,,,,,,,,,-183.1
16639251634401,12,47,188,208,24,211,23,33,,,92,,,,,,-81.1
16639336010466,,27,237,110,15,116,12,27,,,149,,,,,,-4.0
16639416010474,,41,448,206,18,172,23,49,,16,280,,,,,,14.6
16639580136556,,45,88,125,16,139,29,,,,29,,,,,,-210.4
16639586010482,,74,165,154,33,192,41,31,,,84,,,,,,-58.2
16639666010508,,103,81,168,36,191,67,23,,,,,,,,,-64.9
16639740100156,14,25,154,103,19,84,,11,,,58,,,,,,-54.8
16639746010532,,92,208,194,32,230,60,52,,16,67,13,13,,,,-58.3
16639746066666,12,92,280,240,38,233,54,34,,22,79,12,,,,,-36.8
16639746069140,16,86,196,202,49,216,37,26,,,54,,,,,,-41.6
16639746111934,27,139,363,388,95,403,44,55,,24,83,28,,,,,-29.0
16639746118590,,84,198,206,42,211,42,29,,15,40,12,,,,,-20.8
16639820110205,,,44,29,,16,,,,,23,,,,,,-26.3
16639821630011,,11,15,18,,25,,,,,,,,,,,-209.3
16639821635606,25,59,269,236,40,217,19,39,,,87,23,,,13,,-95.9
16639900116699,,33,185,116,19,94,14,20,12,,66,,,,,,9.5
16639906010557,13,32,240,140,18,141,14,29,,,106,,,,,,-8.0
16639906110233,20,55,420,233,43,218,12,53,19,13,193,17,,,,,-31.8
16739321630953,,61,14,138,39,126,22,,,,,,,,,,-153.0
16739326010565,,233,98,321,79,300,154,27,,,,,48,,,,-61.2
16739326010573,,100,35,153,42,147,58,19,,,,,26,,,,-73.3
16739326109888,,337,83,458,155,465,182,58,,,18,,22,,,,-110.1
16739326118566,,142,48,182,23,188,119,19,,,,,,,,,-96.6
17640141734359,,14,70,46,,78,,15,,,53,,,,,,-108.3
17640146010607,,88,132,111,18,182,70,30,,,95,,,,,,-51.7
17640146107791,,84,246,151,38,257,46,45,,,164,,21,,12,,-92.3
17640146112759,,11,94,23,,79,,,,11,64,,,,,,-40.2
17640220132571,,16,219,69,,207,11,23,,13,142,,22,,,,-106.9
17640221730027,,,16,,,17,,,,,,,,,,,-249.5
17640221735000,,80,156,129,39,196,41,21,,21,91,,19,,,,-112.0
17640226010615,,91,189,138,34,258,57,43,,17,109,,19,,,,-75.2
17640226010623,,,64,20,,63,,13,,,41,,,,,,-107.0
17640226084990,11,86,215,132,25,265,61,30,,23,126,,25,,,,-76.8
17640226109706,,121,201,183,34,304,87,24,,19,106,,15,,12,,-112.9
17640301732304,,,61,21,,41,,,,,46,,,,,,-50.9
17640306010631,,13,78,24,,68,,27,,,49,,,,,,-26.8
17640306010649,,82,418,174,53,370,29,82,,13,265,,44,,51,,-58.2
17640486010656,,,134,45,,127,,29,,13,76,,20,,,,-73.2
17640550108340,,,39,11,,33,,,,,25,,,,,,-13.1
17640550129601,,,47,,,19,,,,,32,,,,,,-82.6
17640551736008,,,92,21,,66,,18,,,85,,,,,,-95.3
17640556010672,,22,73,40,,85,13,24,,,53,,,,,,-54.1
17640556105456,,,73,,,56,,,,14,54,,,,,,-2.3
17640556107049,,26,202,59,16,160,,28,,12,156,,,,,,-51.6
17640556110761,,29,180,46,11,120,18,25,,,148,,,,,,-26.1
17769761737006,,,63,18,,62,,,,,39,,,,,,-154.6
17769766010680,,14,154,51,,150,,17,,,96,,,,15,,-29.6
17769766108773,,18,131,47,13,127,,16,,,81,,,,17,,-109.6
18640891831601,,,32,,,21,,,,,29,,,,,,-138.1
18640896010698,,,21,,,15,,,,,17,,,,,,-64.6
18641056010730,,,209,22,,88,,29,,,175,,,,,,-48.1
18641136010748,,,120,18,,68,,18,,,95,,,,,,-50.0
18641391833805,,,164,29,,66,,13,,,128,,,,11,,-85.7
18641620135756,,,53,11,,36,,11,,,41,,,,,,-109.1
18641626010763,,,102,18,,78,,24,,,71,,,,,,-53.0
18641706010797,,,136,12,,14,,16,,,115,,,,,,-10.6
18641886010805,,22,89,38,,85,15,,,,64,,,,,,-27.5
18641966010813,,23,248,69,15,161,,29,,28,151,,,17,11,,-56.5
18641966109748,,28,311,86,13,224,15,41,,28,191,,,16,13,,-30.7
18642041838507,,,46,,,32,,,,,38,,,,,,-24.9
18642046010847,,,27,,,19,,,,,18,,,,,,-22.1
18750360121657,,,61,11,,28,,,,,41,,,,,,-58.8
18750366010714,,,11,,,,,,,,,,,,,,-133.3
18750366096341,,,34,,,30,,,,,23,,,,,,-83.3
19101990109660,,156,69,238,101,224,55,32,,,,,,,,,-7.6
19101990109942,,,23,41,,31,,,,,,,,,,,-131.7
19101990112128,,75,43,253,44,247,31,28,,,,,,,,,-28.5
19101990115030,137,49,182,146,31,246,18,32,,,,,14,,,,-75.7
19101990115212,,122,84,266,87,271,35,52,,,19,,11,,,,-66.4
19101990121772,52,111,129,264,57,250,54,50,,,,,,,,,-70.6
19101990127498,23,168,81,271,84,238,84,34,,,,,,,,,-38.8
19101990132605,,43,42,97,25,108,18,15,,,,,,,,,-58.1
19101990134361,50,66,70,105,12,156,54,42,,,,,,,,,-125.5
19101991933399,,,41,14,,,,,,,18,,,,,,-59.9
19101991995232,14,39,42,63,,36,39,67,,,,,,,,,-183.6
19101991995869,,,79,82,,53,,,15,,12,13,,,,,28.8
19101991996008,22,24,38,68,11,86,13,,,,,,11,,,,-211.3
19101991996214,,,18,28,,24,,,,,,,,,,,-233.6
19101996116883,23,19,276,109,12,82,,53,,35,141,,,,,,37.3
19101996119945,,106,52,287,51,301,55,52,12,,17,,,,,,-43.2
19642121930056,30,36,282,105,20,153,16,27,227,21,28,79,,,,,39.3
19642121930361,28,63,115,201,31,231,32,49,18,,,21,,,,,-66.9
19642121931641,,,26,28,,38,,,,,,,,,,,-177.6
19642121931880,,22,250,78,22,126,,,295,12,22,72,,,,,155.3
19642121933159,59,61,236,199,24,233,37,33,54,,31,45,,,,,-34.9
19642126010862,38,66,121,116,26,157,40,24,,,,,,,,,-26.1
19642126010904,42,57,268,155,18,149,39,31,50,,21,52,,,,,36.0
19642126010912,,198,81,256,36,264,162,69,,,,,,,,,-49.1
19642126010920,,164,38,194,26,198,138,32,,,,,,,,,-56.7
19642126010938,34,67,147,100,23,114,44,40,26,,16,30,,,,,-20.0
19642126010946,17,176,174,284,40,266,136,67,15,,,19,,,,,-47.0
19642126010953,21,97,159,159,34,171,63,47,27,,19,25,,,,,-8.3
19642126010961,48,106,240,203,47,251,59,76,19,,25,40,,,,,-28.9
19642126010979,,168,34,199,44,199,124,31,,,,,,,,,-32.4
19642126010987,29,93,187,100,40,158,53,27,66,13,46,40,,,,,22.9
19642126010995,20,145,95,195,20,217,125,62,14,,,,,,,,-52.1
19642126057442,43,194,327,355,110,381,84,96,67,13,38,53,,,,,-8.7
19642126057459,67,88,436,240,58,262,30,63,110,28,52,109,,,,,-3.0
19642126061220,59,141,312,263,75,334,66,69,55,18,39,56,,,,,-26.8
19642126061238,21,220,107,315,111,331,109,89,,,,,,,,,-52.6
19642126066708,46,152,406,161,101,214,51,56,328,27,40,82,,,,,61.8
19642126066716,31,113,250,135,59,143,54,33,130,,29,49,,,,,22.9
19642126068274,20,113,248,71,80,86,33,30,217,23,28,24,,,,,56.7
19642126071351,27,74,120,127,16,143,58,45,12,,,24,,,,,-32.3
19642126071369,37,80,265,135,39,135,41,47,68,22,21,75,,,,,23.7
19642126085609,27,116,252,54,73,87,43,16,234,27,22,56,,,,,77.7
19642126085617,19,127,196,52,82,87,45,31,238,,20,29,,,,,71.4
19642126093447,31,97,213,78,58,108,39,49,145,18,15,38,,,,,43.0
19642126093454,47,90,369,176,51,179,39,64,83,39,48,79,,,,,-6.3
19642460100081,71,78,222,425,20,463,58,63,,11,27,,,,,,-111.5
19642460108407,97,68,223,284,37,369,31,48,,19,24,,,,,,-149.8
19642460111872,,,49,55,,57,,,,,,,,,,,41.3
19642460126003,69,43,295,254,23,257,20,17,,28,55,,,,,,-45.3
19642461930213,86,51,157,197,,273,42,36,,,18,,,,,,-159.1
19642461931732,51,34,98,96,,131,29,,,,,,,,,,-216.4
19642461936624,64,84,199,387,30,430,54,79,,12,18,,,,,,-152.8
19642461937051,46,21,531,285,11,264,,61,23,49,249,,,,,,-88.2
19642461995398,82,54,329,308,15,333,39,100,15,,97,26,,,,,-99.7
19642461995406,18,55,115,210,23,237,32,41,,,36,,,,,,-146.5
19642461995844,80,28,323,243,13,303,15,56,,29,90,14,,,,,-106.1
19642461995968,,,,,,13,,,,,,,,,,,-264.5
19642461996537,22,22,150,114,16,162,,15,,16,48,,,,,,-160.1
19642461996644,18,35,79,129,,101,26,,,,18,,,,,,-196.8
19642611930288,13,99,292,96,63,222,36,48,511,,85,30,,,,,38.9
19642611995299,,,15,,,,,,,,,,,,,,-122.7
19642616011134,,140,127,33,118,99,22,26,282,,32,,,,,,79.3
19642616011159,,66,142,43,38,93,28,16,199,,34,,,,,,54.0
19642616011167,,81,210,31,62,57,19,29,209,,79,,,,,,51.5
19642616011175,,111,160,66,80,123,31,40,238,,46,12,,,,,55.7
19642616011183,,78,135,59,54,78,24,25,159,,38,,,,,,44.5
19642616011191,,72,117,35,55,82,17,20,182,,22,,,,,,64.5
19642616057467,18,201,298,96,164,214,37,51,535,,90,29,,,,,60.4
19642616057475,,141,280,97,110,210,31,66,456,,73,17,,,,,82.1
19642616061246,11,153,370,107,119,165,34,56,400,,139,19,,,,,85.7
19642791930528,,56,91,235,23,217,33,26,,,,,,,,,-62.9
19642791931765,,28,33,66,,64,20,,,,,,,,,,-208.9
19642791933449,,30,80,219,15,196,15,17,,,,,23,,,,-72.9
19642796011217,,109,202,296,47,259,62,66,,,15,,,,,,-34.1
19642796011225,,234,106,396,132,383,102,77,,,,,19,,,,-77.6
19642796011233,,101,76,170,53,180,48,28,,,,,,,,,-27.9
19642796011241,,160,44,201,43,198,117,22,,,,,,,,,-20.8
19642796011258,,205,237,486,98,467,107,80,,,14,,20,,,,-103.0
19642796011266,,66,83,150,25,135,41,32,,,,,19,,,,-52.5
19642796011274,,67,62,124,32,123,35,25,,,,,,,,,-32.8
19642796011290,,50,66,115,24,112,26,25,,,,,,,,,-39.3
19642796011308,,88,58,143,35,140,53,19,,,,,,,,,-34.7
19642796011316,,99,67,171,75,159,24,14,,,,,,,,,-9.0
19642796011324,,286,259,644,166,579,120,100,,,14,,23,,,,-96.7
19642796011332,,70,40,109,30,112,40,27,,,,,,,,,-26.3
19642796011340,,95,161,239,43,192,52,44,,,15,,,,,,-28.6
19642796011357,,29,55,76,14,78,15,11,,,,,,,,,-22.5
19642871930601,,61,114,376,32,366,29,41,20,,,,74,,,,-71.0
19642871936384,,22,24,96,16,94,,13,,,,,23,,,,-215.0
19642871938166,,64,103,360,36,379,28,37,39,,,16,97,,,,-66.4
19642871996479,33,45,168,40,24,222,21,35,,17,125,,,,46,,-125.9
19642876011373,,126,129,235,82,244,44,53,22,,,,23,,,,-51.3
19642876011381,,136,100,238,81,232,55,62,,,,,72,,,,-51.3
19642876011399,,128,138,346,107,355,21,72,25,,,,70,,,,-92.7
19642876011407,,188,79,246,119,256,69,43,23,,,,,,,,-42.6
19642876011415,,105,94,198,71,198,34,49,,,,,24,,,,-63.5
19642876011423,,186,147,335,102,316,84,56,,,,,52,,,,-31.0
19642876011431,,179,83,264,72,269,107,58,12,,,,57,,,,-48.6
19642876011449,,121,114,232,75,247,46,41,21,,,,54,,,,-8.4
19642876011456,,174,132,395,98,393,76,82,19,,,,121,,,,-80.3
19642876011464,,143,84,244,71,225,72,43,,,,,37,,,,-58.2
19642876011472,,180,152,428,151,401,29,71,21,,,,112,,,,-74.5
19642876011480,,113,48,164,50,169,63,37,,,,,82,,,,-62.2
19642876011498,,198,159,351,103,338,95,74,17,,,,87,,,,-32.5
19642876011506,,210,151,336,128,344,82,71,21,,,,67,,,,-50.5
19642876011514,,121,110,225,53,197,68,37,11,,,,22,,,,-25.9
19642876096135,,233,233,649,184,664,49,106,45,,,20,94,,,,-49.5
19642876110043,,95,161,279,57,263,38,30,38,,,11,48,,,,-11.8
19642951930700,,66,67,219,37,209,29,26,,,,,26,,,,-74.4
19642951936491,,,,,,12,,,,,,,,,,,-228.9
19642956011530,,132,67,202,68,196,64,28,,,,,51,,,,-4.8
19642956011563,,92,70,163,45,157,47,18,,,,,47,,,,-22.3
19642956011571,,89,79,176,33,170,56,40,,,,,37,,,,-46.8
19642956057483,,166,152,341,64,336,102,57,21,,,,20,,,,-12.6
19642956057491,,287,168,558,134,555,153,82,19,,,,85,,,,-85.0
19643030128306,11,,78,27,,30,,,,,32,,,,,,27.6
19643031930775,118,372,503,866,133,904,239,180,30,16,42,34,,,,,-77.2
19643031935618,183,209,931,673,128,752,81,145,80,58,203,85,,14,,,-49.2
19643031938190,12,12,33,31,,36,,,,,,,,,,,-230.3
19643036011605,20,116,118,197,50,201,66,28,,,,,,,,,-18.9
19643036011613,65,86,243,188,40,192,46,18,28,,39,11,,,,,-5.9
19643036011621,36,91,173,200,44,230,47,40,,,,13,,,,,-41.2
19643036011639,72,76,389,188,45,240,31,60,27,25,102,45,,,,,-13.2
19643036011647,38,148,148,222,42,277,106,69,,,14,,,,,,-81.8
19643036011654,59,124,225,231,33,308,91,58,14,,21,17,,,,,-66.8
19643036011696,36,133,180,251,43,286,90,54,,,,,,,,,-46.0
19643036011704,28,44,323,183,28,154,16,55,19,19,101,18,,,,,-15.5
19643036011712,43,98,199,212,45,277,53,60,11,,14,16,,,,,-52.3
19643036057517,35,207,152,309,67,336,140,64,,,,,,,,,-74.7
19643111930981,,22,268,30,14,76,,43,50,,278,,,,,,28.8
19643116011746,11,59,338,38,43,86,16,76,55,32,348,,,,,,22.3
19643116011753,16,23,316,23,17,60,,53,41,14,320,,,,,,37.2
19643116011761,,43,224,29,27,81,16,60,39,,311,,,,,,23.2
19643116011779,13,59,185,35,37,77,22,61,54,21,211,,,,,,33.1
19643291931088,11,18,382,235,,150,15,22,21,31,139,,,,,,-9.1
19643291937598,,,12,,,,,,,,,,,,,,-204.4
19643291937739,11,13,246,143,,103,12,18,14,21,99,16,,,,,-10.6
19643296011787,,17,163,121,,73,,34,12,,52,,,,,,-0.5
19643296011795,,29,241,154,15,103,14,41,25,17,82,15,,,,,53.3
19643296011803,13,30,158,131,,123,20,33,,,32,,,,,,-17.0
19643296011811,,22,216,136,,105,13,30,20,16,78,,,,,,28.6
19643296011829,,14,157,102,,103,,35,,,58,,,,,,7.1
19643296011837,,46,282,254,13,214,33,58,12,,64,,,,,,18.4
19643296011845,,12,247,122,,64,,36,,14,109,,,,,,-0.7
19643296011860,38,102,1051,641,56,481,46,123,73,84,395,17,,,,,25.4
19643296071385,27,80,706,492,39,399,41,102,40,61,229,19,,,,,-8.1
19643296110035,,20,243,93,,42,13,19,45,25,123,,,,,,45.4
19643370131573,,,19,,,,,,,,12,,,,,,-93.1
19643371931187,20,67,257,157,38,245,29,54,42,,291,35,,,,,-35.0
19643371931237,20,29,377,251,,194,19,59,31,,213,25,,,,,-25.3
19643371933332,,,15,19,,17,,,,,11,,,,,,-210.0
19643376011878,,44,136,127,17,104,27,22,,,50,,,,,,0.9
19643376011886,,27,203,99,14,63,13,39,,18,109,15,,,,,15.3
19643376011894,12,100,144,46,51,117,49,34,21,,189,,,,,,15.9
19643376011910,,40,216,140,24,107,16,33,,22,102,12,,,,,2.7
19643376011928,,96,215,66,61,93,35,38,39,28,219,,,,,,12.5
19643376011951,,59,128,127,28,110,31,32,,,56,,,,,,-13.4
19643376011969,,167,150,61,97,209,70,38,11,14,266,,,,,,12.1
19643376011993,,42,117,105,22,101,20,28,,13,39,11,,,,,5.8
19643376012009,,33,270,86,13,62,20,36,22,24,166,,,,,,32.4
19643376012017,,33,230,76,19,69,14,43,16,25,153,,,,,,14.0
19643376012025,,60,105,96,26,130,34,34,,,74,,,,,,2.0
19643376057525,39,141,752,452,109,396,32,147,39,53,404,31,,,,,-22.9
19643376057533,21,153,607,491,106,401,47,132,33,41,287,44,,,,,-22.1
19643376066724,28,343,656,280,249,566,94,136,102,31,850,58,11,,,,12.7
19643450101600,,61,248,155,25,128,36,29,,,131,,,,,,11.2
19643456012033,,29,250,75,17,45,12,39,25,15,140,16,,,,,-4.7
19643456106215,,77,405,225,50,153,27,72,20,18,216,23,,,,,-36.4
19643456107353,,63,221,157,24,122,39,32,,,111,,,,,,-13.3
19643521930239,,12,13,23,,25,,,,,,,,,,,-258.6
19643521933951,52,135,133,419,69,456,66,64,,,,,,,,,-124.4
19643521934926,94,93,207,345,49,431,44,56,,22,12,,,,,,-116.3
19643521935048,72,85,135,258,46,349,39,38,13,,11,,,,,,-103.8
19643781930312,,,,,,,,,,,,,,,,,-147.1
19643781931666,,34,228,219,,184,27,21,18,,63,,29,,,,-51.3
19643781995885,,,22,16,,,,,,,,,,,,,-16.6
19643786012041,,45,172,177,12,150,33,44,,,31,,55,,,,-20.6
19643786012066,,76,303,284,25,258,51,46,23,15,45,14,54,,,,-4.2
19643786012090,,25,192,162,11,145,14,48,,,41,,11,,,,-19.4
19643786012116,30,89,495,436,39,402,50,86,40,18,130,13,88,,,,-15.5
19643786012132,,53,181,143,26,141,27,50,26,,51,,40,,,,6.8
19643786012140,,22,158,117,11,99,11,29,,,41,,35,,,,2.0
19643941931807,,,13,15,,11,,,,,,,,,,,-167.5
19643941931823,21,33,441,219,22,156,11,51,74,27,195,,30,,,,-5.6
19643946012157,,31,329,102,19,69,12,64,47,29,182,,15,,,,4.6
19643946012165,14,42,341,124,28,99,14,67,69,37,139,,24,,,,10.3
19643946012173,,,11,,,,,13,,,,,,,,,-176.8
19643946012181,18,57,231,176,29,163,28,40,29,12,53,,22,,,,-26.1
19643946012199,11,25,123,100,13,92,12,33,,,29,,16,,,,-44.8
19643946012207,16,37,229,133,16,132,21,43,,15,94,,56,,,,-21.1
19643946012215,,,217,55,,31,,46,,25,137,,,,,,24.8
19643946012223,14,33,122,104,18,115,15,24,22,,16,,13,,,,18.2
19643946057541,55,116,827,457,82,368,34,125,104,48,360,,60,,,,-3.4
19644361931617,,,22,29,,31,,,,,,,,,,,-199.7
19644361932086,,25,143,193,18,175,,29,19,,20,,18,,,,-78.7
19644361936418,,23,188,253,16,223,,28,,,17,15,28,,,,-66.5
19644361938372,,35,273,281,30,206,,52,34,,48,17,24,,,,-45.3
19644366012439,13,52,230,231,42,213,,41,14,,23,,,,,,2.0
19644366012447,,54,141,167,32,166,22,47,,,16,,12,,,,-30.1
19644366012470,,83,235,278,49,266,34,51,,,23,14,32,,,,-29.2
19644366012512,,63,190,196,33,190,30,50,24,,16,,14,,,,7.0
19644366012538,15,192,527,746,161,652,31,118,18,,31,31,51,,,,-57.1
19644366012546,,29,55,76,18,72,11,,,,,,,,,,-12.1
19644366012553,,77,158,223,51,201,26,43,,,,,11,,,,-22.8
19644366012561,,38,262,207,26,138,12,39,40,,42,,13,,,,17.6
19644366012587,,56,177,200,41,174,15,29,17,,12,,12,,,,6.1
19644366012595,26,115,608,586,79,509,36,127,56,,105,35,34,,,,-36.7
19644366012611,14,134,551,625,116,571,18,104,57,,58,25,39,,,,-55.3
19644366012645,,71,156,191,42,181,29,42,,,19,,,,,,-11.1
19644441932201,102,25,331,200,13,215,12,34,46,25,116,,,,,,-33.9
19644441932656,,,11,,,,,,,,,,,,,,-191.7
19644446012660,24,50,169,88,22,94,28,38,18,25,83,,,,,,19.5
19644446012678,14,129,155,165,77,66,52,32,60,76,79,,,,,,63.7
19644446012686,79,49,190,104,24,118,25,38,13,28,39,,,,,,8.4
19644446012694,23,29,220,56,16,56,13,43,35,20,142,,,,,,44.7
19644446012702,,146,92,196,63,191,83,32,15,14,44,,,,,,3.0
19644446057608,234,234,1008,597,147,605,87,156,177,158,410,25,23,,,,-3.3
19644511931625,,23,25,50,,47,18,,,,,,,,,,-244.4
19644511932441,31,105,516,884,53,667,52,102,26,,41,,,,,,-59.2
19644511939164,15,95,369,725,29,573,66,88,,,38,15,,,,,-76.2
19644516012736,12,107,154,244,37,244,70,41,,,,,,,,,-37.6
19644516012744,,32,88,116,,103,24,23,,,,,,,,,-17.7
19644516012751,14,143,266,382,56,337,87,96,,,13,,,,,,-33.8
19644516012777,,31,55,82,,75,26,18,,,,,,,,,33.4
19644516012785,20,108,258,327,47,276,61,43,,,13,,13,,,,3.3
19644516012793,11,90,219,296,43,246,47,50,,,,,,,,,17.8
19644516012801,,65,281,295,24,216,41,62,15,,35,,,,,,2.5
19644516012819,,42,83,120,11,110,31,31,,,,,,,,,-14.7
19644516012835,,105,307,404,52,271,53,63,,,,,,,,,3.9
19644516012868,,88,274,345,49,274,39,54,,,,,,,,,-17.7
19644516012876,,94,290,360,38,244,56,59,11,,25,,,,,,5.5
19644516012900,,31,100,123,,100,23,18,,,,,,,,,-9.5
19644516057616,24,288,825,1155,185,876,103,177,35,,73,13,28,,,,-34.5
19644516057624,20,278,750,1076,184,806,94,164,28,11,48,,16,,,,-22.3
19644516057632,45,339,641,1051,190,967,149,187,,11,41,,23,,,18,-58.1
19644516057640,28,280,767,1143,135,943,145,200,12,,45,,,,,,-45.9
19644516114235,17,216,444,628,113,519,103,121,,,29,,,,,,-21.8
19644690128736,,,48,11,,50,,,,,28,,,,11,,-102.5
19644690134858,,,65,32,,18,,,13,,19,,,,,,-4.9
19644691932482,,36,60,135,25,144,11,18,,,12,,,,,,-103.7
19644691936079,,,,18,,19,,,,,,,,,,,-203.9
19644696012918,15,90,98,163,21,178,69,30,,,,,17,,,,-83.4
19644696012926,,97,68,175,18,174,79,23,,,,,,,,,-32.8
19644696012934,15,146,86,220,36,231,110,35,,,,,12,,,,-34.8
19644696012942,19,130,328,299,78,271,52,75,46,30,76,28,,,,,-0.3
19644696012959,,34,143,114,20,116,14,34,,,35,,,,,,15.3
19644696057665,18,75,228,231,51,191,24,45,21,12,42,14,,,,,-48.1
19644770129197,100,73,257,193,17,278,56,52,,12,20,,,,,19,-77.9
19644776012967,34,176,140,253,56,309,120,47,,,27,,,,,12,-91.4
19644776106421,63,143,233,261,49,350,94,51,,12,40,,,,,,-90.7
19644776108294,136,200,358,429,91,574,109,85,,17,46,,,,,15,-136.1
19644776114227,81,116,189,199,52,287,64,39,,,18,12,,,,11,-52.8
19644856012975,,62,114,170,26,132,36,28,,,,,,,,,19.0
19644856012991,,235,816,1015,145,678,90,121,14,14,80,,50,,,,-15.9
19644856013007,,103,92,198,34,182,69,22,,,,,,,,,-26.9
19644856013015,,121,917,859,80,462,41,107,27,18,178,12,36,,,,1.3
19644856013023,,155,467,596,89,443,66,120,,,33,11,28,,,,-50.2
19644856013031,,94,125,212,46,182,48,29,,,,,14,,,,-19.4
19644856013049,,81,217,283,41,219,40,38,,,20,,20,,,,-18.0
19644856013072,,79,155,225,36,181,43,35,,,11,,,,,,-7.9
19644856013080,,12,248,205,,73,,34,12,,41,,,,,,32.0
19644856013098,,22,352,318,16,141,,52,,,50,,,,,,28.2
19644856013106,,47,199,228,26,141,21,38,,,16,,14,,,,-17.4
19644856013114,,29,269,226,13,147,16,28,14,,52,,,,,,7.9
19644856089148,,,274,202,,90,,29,,,68,,,,,,39.7
19645016013130,,84,125,181,55,196,29,23,37,,,,26,,,,-11.3
19645016013148,,74,94,106,58,139,16,29,71,,13,,18,,,,15.8
19645016013155,,381,138,586,226,649,155,84,69,,,,97,,,,-49.2
19645016013163,,165,39,171,97,210,68,31,37,,,,55,,,,-57.6
19645016013171,,366,217,492,271,636,95,66,179,,,,123,,,,-12.2
19645016013189,,233,61,276,142,301,91,51,23,,,,67,,,,-38.2
19645016013197,,177,119,280,129,342,48,45,74,,,,66,,,,-39.8
19645016013205,,160,78,219,92,244,68,34,35,,,,28,,,,-12.9
19645016013221,,116,58,136,72,176,44,22,42,,,,28,,,,-51.9
19645016013247,,456,63,533,286,597,170,72,66,,,,137,,,,-59.6
19645016013254,,234,205,371,132,429,102,97,116,,23,,54,,,,-45.3
19645016013262,,118,78,135,75,192,43,20,64,,,,24,,,,-3.6
19645016013288,,171,37,196,116,218,55,22,27,,,,36,,,,-30.5
19645016013296,,300,170,434,188,576,112,66,149,,,,48,,,,-11.0
19645191930320,,95,148,357,55,454,40,53,150,,13,,15,,,,-47.5
19645191932664,,125,58,308,55,360,70,31,57,,,,,,,,-70.1
19645191932680,,129,49,287,55,310,74,34,25,,,,,,,,-98.1
19645191937481,,86,76,173,47,324,39,29,201,,,,,,,,-13.6
19645191938919,,41,27,104,,102,32,,,,,,,,,,-179.8
19645191995661,,51,77,250,29,236,22,20,,,,,,,,,-47.3
19645271932698,,18,16,55,14,45,,,,,,,,,,,-208.0
19645271932706,,80,221,517,54,379,26,48,,,,,,,,,-72.9
19645276013304,,72,137,220,35,180,37,41,,,,,,,,,-51.9
19645276013312,,38,123,172,16,143,22,,,,,,,,,,-39.0
19645276013338,,89,92,198,30,173,59,23,,,,,,,,,-50.4
19645276013353,,103,84,197,48,176,55,28,,,,,,,,,-42.1
19645276013379,,55,142,205,35,151,20,19,,,,,,,,,-18.4
19645276013387,,98,166,296,50,227,48,31,,,,,,,,,-42.4
19645276013403,,137,62,210,71,187,66,18,,,,,,,,,-48.2
19645276013411,,85,126,219,39,186,46,26,,,,,,,,,-30.5
19645276057681,,152,305,581,95,438,57,72,,,,,,,,,-42.4
19645276061287,,269,246,625,162,527,107,76,,,,,,,,,-92.8
19645276061295,,179,419,713,120,570,59,106,,,,,,,,14,-93.0
19645351930353,,,12,,,,,,,,,,,,,,-113.6
19645351932763,24,,260,71,,48,,24,21,29,142,,,,,,45.5
19645356013429,15,33,324,63,17,68,16,29,34,61,193,,,,,,42.3
19645356013452,35,72,658,134,40,149,32,42,57,119,428,11,,,,,8.6
19645356116248,13,15,265,48,,50,12,28,15,38,179,,,,,,37.2
19645506013510,,131,49,60,81,166,50,18,131,,,,,,,,7.3
19645506013528,,131,66,93,84,197,47,,130,,,,,,,,-16.7
19645506013536,,180,52,117,108,224,72,25,123,,,,,,,,-11.1
19645506013544,,132,52,99,86,186,46,19,101,,,,,,,,-0.8
19645506013551,,99,102,90,53,147,46,25,97,,,,,,,,-5.0
19645506013585,,163,53,44,112,182,51,12,190,,,,,,,,79.0
19645506013593,,190,37,82,114,221,76,28,153,,11,,,,,,-17.2
19645506013601,,295,125,192,169,514,126,58,408,,,,,,,,8.7
19645506101497,,174,97,194,121,380,53,35,224,,,,,,,,-3.9
19645506105886,,185,61,113,121,239,64,19,147,,,,,,,,13.7
19645681932144,,51,367,74,32,175,19,52,157,,342,25,22,,,,10.7
19645681933472,,,,16,,18,,,,,,,,,,,-177.1
19645681933530,,116,162,171,45,356,71,48,23,,238,63,28,,,,-52.7
19645681934082,,68,97,75,38,230,30,31,23,,190,30,16,,,,-31.0
19645681995497,,,26,,,,,,,,21,,,,,,6.9
19645681996131,,27,66,,16,128,11,,19,,192,,,,,,66.5
19645686013619,,231,187,51,141,269,90,24,14,,358,,40,,,,-4.3
19645686013627,,122,69,135,59,173,63,28,,,36,18,39,,,,-32.4
